_Id,_UserId,_Name,_Date,_Class,_TagBased
5319,2738,Supporter,2014-03-23T22:03:15.903,3,False
5320,2739,Teacher,2014-03-23T23:33:57.040,3,False
5321,2740,Autobiographer,2014-03-23T23:54:09.213,3,False
5322,2736,Supporter,2014-03-24T03:26:19.223,3,False
5323,2319,Supporter,2014-03-24T10:44:40.673,3,False
5324,2697,Scholar,2014-03-24T11:55:11.567,3,False
5325,2740,Student,2014-03-25T07:20:12.400,3,False
5326,2746,Autobiographer,2014-03-25T09:36:22.817,3,False
5327,2747,Autobiographer,2014-03-26T00:05:26.540,3,False
5328,2750,Autobiographer,2014-03-26T15:04:42.577,3,False
5329,2429,Popular Question,2014-03-26T15:04:42.577,3,False
5330,2736,Teacher,2014-03-26T15:34:52.857,3,False
5331,291,Nice Answer,2014-03-26T15:49:59.700,3,False
5332,1669,Supporter,2014-03-26T15:49:59.700,3,False
5333,2751,Autobiographer,2014-03-26T16:30:15.040,3,False
5334,2752,Autobiographer,2014-03-26T16:30:15.040,3,False
5335,2429,Nice Question,2014-03-26T18:10:47.973,3,False
5336,1201,Student,2014-03-26T18:51:09.017,3,False
5337,2634,Quorum,2014-03-26T19:56:16.330,3,False
5338,2703,Scholar,2014-03-26T20:21:48.793,3,False
5339,2703,Supporter,2014-03-26T20:21:48.793,3,False
5340,933,Editor,2014-03-26T21:32:38.983,3,False
5341,2703,Custodian,2014-03-26T21:32:38.983,3,False
5342,2703,Editor,2014-03-26T23:34:33.440,3,False
5343,2736,Scholar,2014-03-27T00:24:57.223,3,False
5344,291,Enlightened,2014-03-27T03:36:10.093,2,False
5345,2757,Autobiographer,2014-03-27T07:03:09.957,3,False
5346,2761,Autobiographer,2014-03-27T10:14:14.230,3,False
5347,2703,Commentator,2014-03-27T17:18:19.243,3,False
5348,1201,Commentator,2014-03-27T17:33:28.080,3,False
5349,1201,Critic,2014-03-27T20:09:54.440,3,False
5350,1201,Organizer,2014-03-27T21:16:26.100,3,False
5351,2765,Autobiographer,2014-03-28T09:02:34.960,3,False
5352,2765,Teacher,2014-03-28T09:37:55.520,3,False
5353,2238,Supporter,2014-03-28T10:08:17.377,3,False
5354,2766,Editor,2014-03-28T12:24:05.807,3,False
5355,2766,Custodian,2014-03-28T14:10:36.643,3,False
5356,2768,Supporter,2014-03-28T15:21:01.273,3,False
5357,2766,Student,2014-03-28T18:29:28.030,3,False
5358,2773,Autobiographer,2014-03-28T20:10:14.617,3,False
5359,101,Favorite Question,2014-03-29T04:54:34.483,2,False
5360,2774,Teacher,2014-03-29T08:30:49.683,3,False
5361,2776,Student,2014-03-29T12:32:13.093,3,False
5362,2429,Custodian,2014-03-29T18:50:07.197,3,False
5363,2782,Supporter,2014-03-29T20:00:36.730,3,False
5364,2784,Teacher,2014-03-29T22:51:44.757,3,False
5365,2785,Student,2014-03-30T04:35:27.680,3,False
5366,2788,Autobiographer,2014-03-30T08:12:21.343,3,False
5367,1435,Famous Question,2014-03-30T11:53:54.267,1,False
5368,1123,Editor,2014-03-30T14:45:16.690,3,False
5369,749,Commentator,2014-03-30T15:25:32.040,3,False
5370,101,Nice Question,2014-03-30T15:55:35.907,3,False
5371,1784,Critic,2014-03-31T00:44:33.870,3,False
5372,799,Student,2014-03-31T08:57:43.673,3,False
5373,2523,Supporter,2014-03-31T09:48:28.057,3,False
5374,799,Scholar,2014-03-31T11:03:56.483,3,False
5375,2736,Editor,2014-03-31T14:51:28.080,3,False
5376,1761,Custodian,2014-03-31T21:24:45.123,3,False
5377,2800,Teacher,2014-03-31T22:10:04.757,3,False
5378,2800,Editor,2014-03-31T22:55:23.360,3,False
5379,2800,Supporter,2014-03-31T23:05:23.510,3,False
5380,1485,Necromancer,2014-04-01T02:26:40.130,2,False
5381,2801,Editor,2014-04-01T03:11:47.430,3,False
5382,2785,Supporter,2014-04-01T07:23:33.507,3,False
5383,2789,Supporter,2014-04-01T08:18:41.973,3,False
5384,2343,Supporter,2014-04-01T11:20:19.023,3,False
5385,2803,Autobiographer,2014-04-01T12:06:01.167,3,False
5386,2803,Supporter,2014-04-01T12:06:01.167,3,False
5387,2807,Student,2014-04-01T21:30:46.197,3,False
5388,2299,Critic,2014-04-01T23:37:02.587,3,False
5389,816,Teacher,2014-04-02T01:43:47.560,3,False
5390,478,Popular Question,2014-04-02T04:57:49.723,3,False
5391,374,Editor,2014-04-02T06:55:59.057,3,False
5392,1193,Yearling,2014-04-02T08:57:55.080,2,False
5393,2811,Teacher,2014-04-02T09:58:33.977,3,False
5394,2814,Teacher,2014-04-02T10:14:31.313,3,False
5395,2815,Supporter,2014-04-02T10:59:43.993,3,False
5396,2463,Autobiographer,2014-04-02T12:04:00.030,3,False
5397,924,Nice Answer,2014-04-02T15:58:35.360,3,False
5398,1761,Quorum,2014-04-02T17:10:47.097,3,False
5399,38,Notable Question,2014-04-02T17:27:35.857,2,False
5400,924,Enlightened,2014-04-02T18:06:19.530,2,False
5401,2814,Necromancer,2014-04-02T22:05:29.253,2,False
5402,2821,Teacher,2014-04-02T23:05:32.733,3,False
5403,2821,Revival,2014-04-02T23:15:34.517,3,False
5404,2823,Autobiographer,2014-04-03T00:13:21.247,3,False
5405,2785,Scholar,2014-04-03T01:58:25.833,3,False
5406,2826,Student,2014-04-03T10:03:27.160,3,False
5407,2828,Autobiographer,2014-04-03T12:27:55.773,3,False
5408,1311,Supporter,2014-04-03T13:03:02.933,3,False
5409,2790,Supporter,2014-04-03T20:15:49.587,3,False
5410,2832,Student,2014-04-03T20:30:58.023,3,False
5411,2790,Teacher,2014-04-03T20:45:59.653,3,False
5412,2715,Commentator,2014-04-03T20:56:51.830,3,False
5413,2833,Teacher,2014-04-03T22:42:27.410,3,False
5414,2765,Supporter,2014-04-03T22:52:25.753,3,False
5415,2765,Editor,2014-04-03T23:02:26.677,3,False
5416,2765,Student,2014-04-03T23:02:26.677,3,False
5417,1947,Supporter,2014-04-04T02:09:17.927,3,False
5418,1201,Yearling,2014-04-04T04:05:07.900,2,False
5419,2790,Informed,2014-04-04T05:47:16.317,3,False
5420,2790,Critic,2014-04-04T07:59:23.110,3,False
5421,2258,Scholar,2014-04-04T07:59:23.110,3,False
5422,2258,Supporter,2014-04-04T07:59:23.110,3,False
5423,2840,Autobiographer,2014-04-04T13:44:44.353,3,False
5424,2840,Supporter,2014-04-04T13:44:44.353,3,False
5425,2842,Autobiographer,2014-04-04T17:24:30.137,3,False
5426,167,Nice Answer,2014-04-04T17:40:10.583,3,False
5427,167,Enlightened,2014-04-04T18:31:05.653,2,False
5428,2429,Nice Answer,2014-04-05T07:19:18.253,3,False
5429,2429,Enlightened,2014-04-05T07:24:18.390,2,False
5430,2849,Autobiographer,2014-04-05T10:05:23.577,3,False
5431,2615,Editor,2014-04-05T12:10:06.877,3,False
5432,2615,Student,2014-04-05T12:10:06.877,3,False
5433,2853,Autobiographer,2014-04-05T12:30:09.750,3,False
5434,2854,Student,2014-04-05T14:13:03.217,3,False
5435,2839,Teacher,2014-04-05T16:36:39.077,3,False
5436,2857,Teacher,2014-04-05T21:38:11.437,3,False
5437,2862,Autobiographer,2014-04-06T12:20:06.340,3,False
5438,1105,Tag Editor,2014-04-06T12:49:00.370,3,False
5439,2862,Teacher,2014-04-06T13:37:49.163,3,False
5440,2800,Critic,2014-04-06T17:53:44.190,3,False
5441,2615,Scholar,2014-04-06T23:32:36.530,3,False
5442,2863,Teacher,2014-04-06T23:32:36.530,3,False
5443,2826,Scholar,2014-04-07T05:35:53.500,3,False
5444,2826,Supporter,2014-04-07T05:35:53.500,3,False
5445,2852,Autobiographer,2014-04-07T07:04:55.513,3,False
5446,2854,Scholar,2014-04-07T07:47:11.633,3,False
5447,2041,Editor,2014-04-07T11:34:16.350,3,False
5448,2869,Autobiographer,2014-04-07T11:54:17.333,3,False
5449,1211,Yearling,2014-04-07T14:02:09.303,2,False
5450,1774,Autobiographer,2014-04-07T18:13:31.737,3,False
5451,2869,Informed,2014-04-07T19:43:52.123,3,False
5452,2872,Student,2014-04-07T19:44:41.123,3,False
5453,2873,Editor,2014-04-07T20:41:24.323,3,False
5454,2873,Scholar,2014-04-07T21:00:47.177,3,False
5455,2873,Student,2014-04-07T21:00:47.177,3,False
5457,2878,Autobiographer,2014-04-08T06:35:51.893,3,False
5458,2041,Teacher,2014-04-08T07:08:06.850,3,False
5459,2879,Supporter,2014-04-08T07:13:30.757,3,False
5460,2829,Supporter,2014-04-08T10:08:01.600,3,False
5461,2872,Supporter,2014-04-08T12:14:10.593,3,False
5462,2873,Supporter,2014-04-08T14:36:11.890,3,False
5463,882,Teacher,2014-04-08T19:32:10.060,3,False
5464,2800,Citizen Patrol,2014-04-08T20:33:09.923,3,False
5465,2887,Student,2014-04-09T06:13:00.657,3,False
5466,2829,Teacher,2014-04-09T07:43:44.770,3,False
5467,2888,Autobiographer,2014-04-09T10:04:04.523,3,False
5468,2829,Informed,2014-04-09T13:55:08.210,3,False
5469,2001,Sportsmanship,2014-04-09T19:34:15.643,2,False
5470,2890,Autobiographer,2014-04-09T22:09:46.157,3,False
5471,2890,Supporter,2014-04-09T22:09:46.157,3,False
5472,2892,Autobiographer,2014-04-10T10:56:45.960,3,False
5473,2635,Informed,2014-04-10T12:00:41.550,3,False
5474,2635,Supporter,2014-04-10T12:03:11.070,3,False
5475,2872,Scholar,2014-04-10T12:35:35.263,3,False
5476,70,Nice Answer,2014-04-10T14:09:32.783,3,False
5477,2895,Editor,2014-04-10T19:27:05.780,3,False
5478,2895,Student,2014-04-10T23:35:56.200,3,False
5479,2898,Student,2014-04-11T14:42:13.653,3,False
5480,1201,Nice Answer,2014-04-11T15:09:03.080,3,False
5481,2213,Editor,2014-04-12T08:08:36.130,3,False
5482,27,Popular Question,2014-04-12T12:54:25.383,3,False
5483,1468,Student,2014-04-12T13:19:25.680,3,False
5484,2615,Quorum,2014-04-12T15:10:06.070,3,False
5485,2900,Autobiographer,2014-04-12T16:20:17.310,3,False
5486,29,Nice Answer,2014-04-12T17:39:15.113,3,False
5487,2766,Scholar,2014-04-12T18:44:28.100,3,False
5488,2568,Supporter,2014-04-13T00:02:54.510,3,False
5489,924,Nice Answer,2014-04-13T10:37:48.543,3,False
5490,764,Nice Answer,2014-04-13T11:46:44.703,3,False
5491,924,Enlightened,2014-04-13T12:15:25.547,2,False
5492,2298,Supporter,2014-04-13T22:38:18.680,3,False
5493,2904,Citizen Patrol,2014-04-14T12:15:51.877,3,False
5494,2905,Editor,2014-04-14T16:12:55.200,3,False
5495,2906,Autobiographer,2014-04-14T16:45:41.720,3,False
5496,2908,Autobiographer,2014-04-14T17:10:41.830,3,False
5497,1382,Revival,2014-04-15T00:13:57.063,3,False
5498,1801,Scholar,2014-04-15T09:20:12.867,3,False
5499,2912,Autobiographer,2014-04-15T11:54:41.023,3,False
5500,2905,Teacher,2014-04-15T14:16:23.787,3,False
5501,2785,Nice Question,2014-04-15T14:46:38.410,3,False
5502,2615,Critic,2014-04-15T14:46:38.410,3,False
5503,412,Nice Answer,2014-04-15T15:07:32.763,3,False
5504,412,Enlightened,2014-04-15T15:53:45.633,2,False
5505,2913,Autobiographer,2014-04-15T16:36:17.110,3,False
5506,2907,Autobiographer,2014-04-15T17:01:44.137,3,False
5507,101,Popular Question,2014-04-15T20:32:18.643,3,False
5508,1342,Editor,2014-04-16T06:11:16.870,3,False
5509,1342,Citizen Patrol,2014-04-16T08:32:10.253,3,False
5510,2915,Student,2014-04-16T11:00:29.033,3,False
5511,2918,Supporter,2014-04-16T13:26:33.560,3,False
5512,452,Editor,2014-04-16T13:46:33.347,3,False
5513,2919,Informed,2014-04-16T14:23:04.197,3,False
5514,2920,Supporter,2014-04-16T14:58:16.663,3,False
5515,2924,Autobiographer,2014-04-16T16:40:56.207,3,False
5516,2922,Supporter,2014-04-16T17:02:07.063,3,False
5517,2806,Supporter,2014-04-16T18:11:39.837,3,False
5518,2927,Informed,2014-04-16T18:44:06.383,3,False
5519,2928,Autobiographer,2014-04-16T19:51:36.323,3,False
5520,2915,Popular Question,2014-04-16T19:51:36.323,3,False
5521,2929,Supporter,2014-04-16T19:56:36.463,3,False
5522,2930,Supporter,2014-04-16T19:56:36.463,3,False
5523,2931,Autobiographer,2014-04-16T22:34:12.600,3,False
5524,2931,Supporter,2014-04-16T22:34:12.600,3,False
5525,2932,Autobiographer,2014-04-16T23:48:27.590,3,False
5526,1701,Informed,2014-04-17T09:54:26.097,3,False
5527,2042,Nice Answer,2014-04-17T09:54:58.163,3,False
5528,2329,Organizer,2014-04-17T11:08:50.420,3,False
5529,2937,Supporter,2014-04-17T11:55:05.283,3,False
5530,2359,Custodian,2014-04-17T12:00:05.353,3,False
5531,2359,Custodian,2014-04-17T12:50:57.600,3,False
5532,2939,Autobiographer,2014-04-17T16:43:52.030,3,False
5533,799,Commentator,2014-04-17T16:43:52.030,3,False
5534,2940,Autobiographer,2014-04-17T18:43:08.970,3,False
5535,2941,Autobiographer,2014-04-17T19:38:54.857,3,False
5536,2942,Informed,2014-04-17T19:39:13.280,3,False
5537,2942,Editor,2014-04-17T20:19:05.247,3,False
5538,2943,Autobiographer,2014-04-17T21:12:25.370,3,False
5539,2429,Popular Question,2014-04-17T21:39:21.753,3,False
5540,2001,Necromancer,2014-04-17T22:04:21.740,2,False
5541,2698,Editor,2014-04-17T23:06:10.547,3,False
5542,2698,Cleanup,2014-04-17T23:16:49.467,3,False
5543,2946,Autobiographer,2014-04-17T23:41:50.870,3,False
5544,2698,Student,2014-04-17T23:47:58.970,3,False
5545,2947,Autobiographer,2014-04-17T23:52:58.447,3,False
5546,2947,Supporter,2014-04-17T23:52:58.447,3,False
5547,2947,Citizen Patrol,2014-04-17T23:54:13.943,3,False
5548,2949,Autobiographer,2014-04-18T00:07:59.503,3,False
5549,2949,Supporter,2014-04-18T00:07:59.503,3,False
5550,2948,Teacher,2014-04-18T01:04:34.070,3,False
5551,2950,Supporter,2014-04-18T02:14:49.923,3,False
5552,2776,Supporter,2014-04-18T04:25:19.897,3,False
5553,118,Citizen Patrol,2014-04-18T05:21:26.547,3,False
5554,2111,Supporter,2014-04-18T05:28:13.673,3,False
5555,2942,Teacher,2014-04-18T05:52:03.287,3,False
5556,118,Critic,2014-04-18T07:07:22.870,3,False
5557,1980,Citizen Patrol,2014-04-18T08:00:54.513,3,False
5558,2952,Autobiographer,2014-04-18T09:09:36.783,3,False
5559,2069,Citizen Patrol,2014-04-18T09:52:41.510,3,False
5560,2953,Autobiographer,2014-04-18T11:17:02.630,3,False
5561,2954,Supporter,2014-04-18T12:26:26.143,3,False
5562,2957,Autobiographer,2014-04-18T13:55:12.770,3,False
5563,2429,Critic,2014-04-18T13:55:12.770,3,False
5564,64,Citizen Patrol,2014-04-18T14:00:33.103,3,False
5565,2525,Teacher,2014-04-18T14:04:03.057,3,False
5566,2914,Autobiographer,2014-04-18T15:03:09.697,3,False
5567,394,Commentator,2014-04-18T15:21:46.253,3,False
5568,307,Citizen Patrol,2014-04-18T15:24:32.837,3,False
5569,2953,Teacher,2014-04-18T17:54:49.153,3,False
5570,2800,Commentator,2014-04-18T18:17:03.043,3,False
5571,2959,Teacher,2014-04-18T19:55:01.163,3,False
5572,2956,Student,2014-04-18T22:04:49.840,3,False
5573,827,Peer Pressure,2014-04-18T23:26:22.373,3,False
5574,315,Popular Question,2014-04-19T02:13:52.097,3,False
5575,892,Informed,2014-04-19T02:37:09.710,3,False
5576,2800,Nice Answer,2014-04-19T09:15:24.620,3,False
5577,2960,Supporter,2014-04-19T09:15:24.620,3,False
5578,2800,Enlightened,2014-04-19T09:56:40.250,2,False
5579,2962,Editor,2014-04-19T15:42:32.910,3,False
5580,2962,Student,2014-04-19T16:06:58.093,3,False
5581,2963,Autobiographer,2014-04-19T16:33:31.110,3,False
5582,86,Nice Question,2014-04-19T17:34:59.087,3,False
5583,2965,Autobiographer,2014-04-20T06:08:28.423,3,False
5584,2935,Student,2014-04-20T12:37:21.810,3,False
5585,2966,Teacher,2014-04-20T12:37:21.810,3,False
5586,18,Popular Question,2014-04-20T14:55:58.477,3,False
5587,924,Scholar,2014-04-20T18:27:32.707,3,False
5588,2966,Supporter,2014-04-20T20:43:06.770,3,False
5589,2967,Editor,2014-04-21T00:36:59.130,3,False
5590,703,Custodian,2014-04-21T06:18:32.053,3,False
5591,703,Custodian,2014-04-21T06:23:31.973,3,False
5592,2968,Autobiographer,2014-04-21T09:31:23.513,3,False
5593,2297,Enthusiast,2014-04-21T13:07:09.653,2,False
5594,2900,Supporter,2014-04-21T15:57:18.397,3,False
5595,2013,Supporter,2014-04-21T18:23:58.450,3,False
5596,2971,Autobiographer,2014-04-21T19:54:13.233,3,False
5597,2519,Student,2014-04-22T00:40:10.963,3,False
5599,2978,Autobiographer,2014-04-22T08:44:26.450,3,False
5600,2975,Teacher,2014-04-22T09:44:25.277,3,False
5601,2962,Supporter,2014-04-22T10:56:02.903,3,False
5602,2981,Autobiographer,2014-04-22T13:02:58.827,3,False
5603,257,Teacher,2014-04-22T14:43:14.740,3,False
5604,2429,Notable Question,2014-04-22T15:14:33.453,2,False
5605,2982,Teacher,2014-04-22T15:29:33.780,3,False
5606,2982,Editor,2014-04-22T15:49:52.107,3,False
5607,2976,Teacher,2014-04-22T16:50:59.277,3,False
5608,167,Nice Question,2014-04-22T19:22:36.697,3,False
5609,2985,Autobiographer,2014-04-23T06:18:10.687,3,False
5610,2519,Scholar,2014-04-23T07:39:55.133,3,False
5611,2986,Scholar,2014-04-23T10:07:26.180,3,False
5612,2984,Student,2014-04-23T13:44:38.453,3,False
5613,2986,Student,2014-04-23T13:44:38.453,3,False
5614,2989,Supporter,2014-04-23T14:59:17.983,3,False
5615,1999,Teacher,2014-04-23T14:59:17.983,3,False
5616,2017,Supporter,2014-04-23T15:36:21.987,3,False
5617,2250,Teacher,2014-04-23T20:25:39.143,3,False
5618,2990,Student,2014-04-23T23:45:37.153,3,False
5619,2988,Teacher,2014-04-24T02:17:26.163,3,False
5620,2991,Editor,2014-04-24T04:31:29.467,3,False
5621,2915,Scholar,2014-04-24T08:39:50.587,3,False
5622,2987,Teacher,2014-04-24T12:01:15.757,3,False
5623,2306,Student,2014-04-24T13:58:51.207,3,False
5624,2991,Student,2014-04-24T13:58:51.207,3,False
5625,2990,Editor,2014-04-24T14:36:32.550,3,False
5626,2995,Teacher,2014-04-24T16:06:09.500,3,False
5627,2957,Supporter,2014-04-24T17:56:34.143,3,False
5628,2967,Teacher,2014-04-24T17:56:34.143,3,False
5629,291,Nice Answer,2014-04-24T19:05:20.783,3,False
5630,2359,Critic,2014-04-24T20:15:55.890,3,False
5631,2976,Editor,2014-04-24T20:47:15.343,3,False
5632,2998,Student,2014-04-24T21:38:28.930,3,False
5633,2997,Teacher,2014-04-24T21:38:28.930,3,False
5636,888,Teacher,2014-04-25T10:54:50.337,3,False
5637,2197,Teacher,2014-04-25T11:24:59.123,3,False
5638,3005,Autobiographer,2014-04-25T11:35:00.053,3,False
5639,3005,Supporter,2014-04-25T11:58:22.633,3,False
5640,2966,Informed,2014-04-25T14:09:39.540,3,False
5641,3007,Autobiographer,2014-04-25T14:54:16.107,3,False
5642,952,Nice Question,2014-04-25T17:45:25.640,3,False
5643,2306,Supporter,2014-04-25T18:43:36.827,3,False
5644,3008,Autobiographer,2014-04-25T19:47:26.677,3,False
5645,3009,Teacher,2014-04-26T02:25:59.543,3,False
5646,3010,Informed,2014-04-26T06:35:43.787,3,False
5647,888,Revival,2014-04-26T06:36:20.607,3,False
5649,3007,Student,2014-04-26T13:59:19.473,3,False
5650,1045,Autobiographer,2014-04-26T15:17:26.597,3,False
5651,1671,Informed,2014-04-26T19:00:23.070,3,False
5652,3007,Editor,2014-04-26T19:31:08.973,3,False
5653,2991,Scholar,2014-04-26T20:11:18.993,3,False
5654,1382,Revival,2014-04-27T04:30:20.957,3,False
5656,1671,Critic,2014-04-27T11:47:06.180,3,False
5657,1700,Popular Question,2014-04-27T12:34:14.480,3,False
5658,3004,Student,2014-04-27T12:44:14.357,3,False
5659,3001,Autobiographer,2014-04-27T16:19:37.453,3,False
5660,3017,Supporter,2014-04-27T18:27:18.983,3,False
5661,38,Critic,2014-04-28T00:13:27.020,3,False
5662,2130,Critic,2014-04-28T00:13:27.020,3,False
5663,499,Supporter,2014-04-28T02:04:26.140,3,False
5664,2001,Fanatic,2014-04-28T09:18:09.007,1,False
5665,636,Yearling,2014-04-28T14:37:44.480,2,False
5666,167,Pundit,2014-04-28T14:59:29.213,2,False
5667,3023,Student,2014-04-28T22:19:44.093,3,False
5668,2800,Enthusiast,2014-04-29T00:31:49.033,2,False
5669,2990,Teacher,2014-04-29T01:41:04.607,3,False
5670,250,Informed,2014-04-29T02:48:46.127,3,False
5671,687,Yearling,2014-04-29T02:55:41.417,2,False
5672,3024,Autobiographer,2014-04-29T04:31:10.740,3,False
5673,1513,Popular Question,2014-04-29T05:13:45.747,3,False
5674,3027,Autobiographer,2014-04-29T14:12:48.693,3,False
5675,1462,Autobiographer,2014-04-29T15:58:54.823,3,False
5676,2042,Custodian,2014-04-30T00:20:59.643,3,False
5677,3029,Student,2014-04-30T00:53:16.640,3,False
5678,3007,Scholar,2014-04-30T06:06:42.347,3,False
5679,1023,Supporter,2014-04-30T06:36:02.667,3,False
5680,1315,Popular Question,2014-04-30T09:19:37.573,3,False
5681,2433,Supporter,2014-04-30T10:58:44.343,3,False
5682,3031,Supporter,2014-04-30T15:14:00.563,3,False
5683,827,Custodian,2014-05-01T04:53:51.077,3,False
5684,3033,Supporter,2014-05-01T09:27:45.703,3,False
5685,725,Notable Question,2014-05-01T10:28:56.933,2,False
5686,12,Yearling,2014-05-01T18:37:32.200,2,False
5687,3035,Supporter,2014-05-01T19:03:08.533,3,False
5688,16,Yearling,2014-05-01T19:08:07.727,2,False
5689,17,Yearling,2014-05-01T19:08:07.727,2,False
5690,18,Yearling,2014-05-01T19:08:07.727,2,False
5691,29,Yearling,2014-05-01T19:32:23.813,2,False
5692,35,Yearling,2014-05-01T19:57:42.847,2,False
5693,38,Yearling,2014-05-01T19:57:42.847,2,False
5694,41,Yearling,2014-05-01T20:07:40.817,2,False
5695,45,Yearling,2014-05-01T20:17:28.187,2,False
5696,46,Yearling,2014-05-01T20:17:28.187,2,False
5697,47,Yearling,2014-05-01T20:17:28.187,2,False
5698,63,Yearling,2014-05-01T21:25:57.457,2,False
5699,65,Yearling,2014-05-01T21:35:57.590,2,False
5700,70,Yearling,2014-05-01T22:26:33.857,2,False
5701,72,Yearling,2014-05-01T22:26:33.857,2,False
5702,75,Yearling,2014-05-01T22:55:23.260,2,False
5703,86,Yearling,2014-05-02T02:38:31.550,2,False
5704,94,Yearling,2014-05-02T06:40:25.617,2,False
5705,3038,Autobiographer,2014-05-02T08:33:12.150,3,False
5706,97,Yearling,2014-05-02T08:53:13.137,2,False
5707,99,Yearling,2014-05-02T09:28:21.770,2,False
5708,101,Yearling,2014-05-02T10:19:38.287,2,False
5709,3039,Autobiographer,2014-05-02T11:17:41.240,3,False
5710,103,Yearling,2014-05-02T11:44:01.070,2,False
5711,460,Commentator,2014-05-02T12:31:41.427,3,False
5712,105,Yearling,2014-05-02T12:36:34.840,2,False
5713,107,Yearling,2014-05-02T14:02:47.647,2,False
5714,109,Yearling,2014-05-02T14:39:52.353,2,False
5715,2976,Supporter,2014-05-02T20:55:53.087,3,False
5716,118,Yearling,2014-05-02T21:05:32.047,2,False
5717,3046,Autobiographer,2014-05-03T16:01:41.413,3,False
5718,3049,Informed,2014-05-03T19:55:41.973,3,False
5719,1909,Citizen Patrol,2014-05-04T01:31:20.283,3,False
